symbolCode,month,accountingYearMonthNumber,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
ABG,2024-08-01,20240830,"Asbury Automotive Group, Inc.",A,NYSE,2027195,1948162,,179930,11.27,,4.06,79033,2024-08-30
ABG,2024-09-01,20240930,"Asbury Automotive Group, Inc.",A,NYSE,2373762,2095538,,278439,8.53,,13.28,278224,2024-09-30
ABG,2024-10-01,20241031,"Asbury Automotive Group, Inc.",A,NYSE,2265525,2356370,,235273,9.63,,-3.86,-90845,2024-10-31
ABG,2024-11-01,20241129,"Asbury Automotive Group, Inc.",A,NYSE,2235946,2201549,,140764,15.88,,1.56,34397,2024-11-29
ABG,2024-12-01,20241231,"Asbury Automotive Group, Inc.",A,NYSE,2171930,2315722,,170357,12.75,,-6.21,-143792,2024-12-31
ABG,2025-01-01,20250131,"Asbury Automotive Group, Inc.",A,NYSE,1755069,2019969,,280009,6.27,,-13.11,-264900,2025-01-31
ABG,2025-02-01,20250228,"Asbury Automotive Group, Inc.",A,NYSE,1498846,1616910,,146816,10.21,,-7.3,-118064,2025-02-28
ABG,2025-03-01,20250331,"Asbury Automotive Group, Inc.",A,NYSE,1480122,1527003,,242223,6.11,,-3.07,-46881,2025-03-31
ABG,2025-04-01,20250430,"Asbury Automotive Group, Inc.",A,NYSE,1045730,1320055,,318124,3.29,,-20.78,-274325,2025-04-30
ABG,2025-05-01,20250530,"Asbury Automotive Group, Inc.",A,NYSE,1034453,1014426,,119314,8.67,,1.97,20027,2025-05-30
ABM,2024-06-01,20240628,"ABM Industries, Inc.",A,NYSE,1874995,1409366,,1415717,1.32,,33.04,465629,2024-06-28
ABM,2024-07-01,20240731,"ABM Industries, Inc.",A,NYSE,1827403,1871152,,448789,4.07,,-2.34,-43749,2024-07-31
ABM,2024-08-01,20240830,"ABM Industries, Inc.",A,NYSE,1768143,1752127,,272533,6.49,,0.91,16016,2024-08-30
ABM,2024-09-01,20240930,"ABM Industries, Inc.",A,NYSE,1087709,1516553,,955805,1.14,,-28.28,-428844,2024-09-30
ABM,2024-10-01,20241031,"ABM Industries, Inc.",A,NYSE,1100353,1341348,,399873,2.75,,-17.97,-240995,2024-10-31
ABM,2024-11-01,20241129,"ABM Industries, Inc.",A,NYSE,1021243,1147847,,243463,4.19,,-11.03,-126604,2024-11-29
ABM,2024-12-01,20241231,"ABM Industries, Inc.",A,NYSE,1540025,1199384,,526582,2.92,,28.4,340641,2024-12-31
ABM,2025-01-01,20250131,"ABM Industries, Inc.",A,NYSE,1625496,1736281,,283185,5.74,,-6.38,-110785,2025-01-31
ABM,2025-02-01,20250228,"ABM Industries, Inc.",A,NYSE,1541267,1582604,,327483,4.71,,-2.61,-41337,2025-02-28
ABM,2025-03-01,20250331,"ABM Industries, Inc.",A,NYSE,1142769,1456605,,469911,2.43,,-21.55,-313836,2025-03-31
ABM,2025-04-01,20250430,"ABM Industries, Inc.",A,NYSE,1573449,1032161,,433437,3.63,,52.44,541288,2025-04-30
ABM,2025-05-01,20250530,"ABM Industries, Inc.",A,NYSE,1363892,1679621,,313899,4.35,,-18.8,-315729,2025-05-30
ABOS,2024-06-01,20240628,"Acumen Pharmaceuticals, Inc. C",R,NNM,990380,710546,,1055045,1.0,,39.38,279834,2024-06-28
ABOS,2024-07-01,20240731,"Acumen Pharmaceuticals, Inc. C",R,NNM,1870804,1656370,,427001,4.38,,12.95,214434,2024-07-31
ABOS,2024-08-01,20240830,"Acumen Pharmaceuticals, Inc. C",R,NNM,1693136,1849590,,153343,11.04,,-8.46,-156454,2024-08-30
ABOS,2024-09-01,20240930,"Acumen Pharmaceuticals, Inc. C",R,NNM,1563575,1694916,,155075,10.08,,-7.75,-131341,2024-09-30
ABOS,2024-10-01,20241031,"Acumen Pharmaceuticals, Inc. C",R,NNM,1447247,1268677,,256369,5.65,,14.08,178570,2024-10-31
ABOS,2024-11-01,20241129,"Acumen Pharmaceuticals, Inc. C",R,NNM,1385196,1466462,,191267,7.24,,-5.54,-81266,2024-11-29
ABOS,2024-12-01,20241231,"Acumen Pharmaceuticals, Inc. C",R,NNM,1555225,1426863,,466953,3.33,,9.0,128362,2024-12-31
ABOS,2025-01-01,20250131,"Acumen Pharmaceuticals, Inc. C",R,NNM,1840069,1829373,,309567,5.94,,0.58,10696,2025-01-31
ABOS,2025-02-01,20250228,"Acumen Pharmaceuticals, Inc. C",R,NNM,1794440,1744166,,240717,7.45,,2.88,50274,2025-02-28
ABOS,2025-03-01,20250331,"Acumen Pharmaceuticals, Inc. C",R,NNM,1654526,1775675,,242986,6.81,,-6.82,-121149,2025-03-31
ABOS,2025-04-01,20250430,"Acumen Pharmaceuticals, Inc. C",R,NNM,1748633,1757576,,274934,6.36,,-0.51,-8943,2025-04-30
ABOS,2025-05-01,20250530,"Acumen Pharmaceuticals, Inc. C",R,NNM,2546164,1875563,,246106,10.35,,35.75,670601,2025-05-30
ABR,2024-06-01,20240628,"Arbor Realty Trust, Inc.",A,NYSE,69695585,70055956,,2070996,33.65,,-0.51,-360371,2024-06-28
ABR,2024-07-01,20240731,"Arbor Realty Trust, Inc.",A,NYSE,67008543,68533297,,3257220,20.57,,-2.22,-1524754,2024-07-31
ABR,2024-08-01,20240830,"Arbor Realty Trust, Inc.",A,NYSE,65880924,67986218,,2718930,24.23,,-3.1,-2105294,2024-08-30
ABR,2024-09-01,20240930,"Arbor Realty Trust, Inc.",A,NYSE,61100041,63413477,,3056684,19.99,,-3.65,-2313436,2024-09-30
ABR,2024-10-01,20241031,"Arbor Realty Trust, Inc.",A,NYSE,59365340,59716048,,1853384,32.03,,-0.59,-350708,2024-10-31
ABR,2024-11-01,20241129,"Arbor Realty Trust, Inc.",A,NYSE,57671519,61636078,,2125873,27.13,,-6.43,-3964559,2024-11-29
ABR,2024-12-01,20241231,"Arbor Realty Trust, Inc.",A,NYSE,56770457,56366810,,2189506,25.93,,0.72,403647,2024-12-31
ABR,2025-01-01,20250131,"Arbor Realty Trust, Inc.",A,NYSE,58581962,57138313,,2265034,25.86,,2.53,1443649,2025-01-31
ABR,2025-02-01,20250228,"Arbor Realty Trust, Inc.",A,NYSE,62939978,57816652,,7360317,8.55,,8.86,5123326,2025-02-28
ABR,2025-03-01,20250331,"Arbor Realty Trust, Inc.",A,NYSE,58110117,59382792,,2689077,21.61,,-2.14,-1272675,2025-03-31
ABR,2025-04-01,20250430,"Arbor Realty Trust, Inc.",A,NYSE,58176628,57019735,,2755618,21.11,,2.03,1156893,2025-04-30
ABR,2025-05-01,20250530,"Arbor Realty Trust, Inc.",A,NYSE,60547382,59457928,,5958815,10.16,,1.83,1089454,2025-05-30
ABSI,2024-06-01,20240628,Absci Corporation Common Stock,R,NNM,8923487,6936721,,3552800,2.51,,28.64,1986766,2024-06-28
ABSI,2024-07-01,20240731,Absci Corporation Common Stock,R,NNM,10874650,12084240,,1257629,8.65,,-10.01,-1209590,2024-07-31
ABSI,2024-08-01,20240830,Absci Corporation Common Stock,R,NNM,12082837,11184371,,840874,14.37,,8.03,898466,2024-08-30
ABSI,2024-09-01,20240930,Absci Corporation Common Stock,R,NNM,13343673,13068992,,825496,16.16,,2.1,274681,2024-09-30
ABSI,2024-10-01,20241031,Absci Corporation Common Stock,R,NNM,12591212,13222917,,872013,14.44,,-4.78,-631705,2024-10-31
ABSI,2024-11-01,20241129,Absci Corporation Common Stock,R,NNM,12580819,12005237,,1146261,10.98,,4.79,575582,2024-11-29
ABSI,2024-12-01,20241231,Absci Corporation Common Stock,R,NNM,15490131,14017462,,2241604,6.91,,10.51,1472669,2024-12-31
ABSI,2025-01-01,20250131,Absci Corporation Common Stock,R,NNM,18945391,21244118,,5428083,3.49,,-10.82,-2298727,2025-01-31
ABSI,2025-02-01,20250228,Absci Corporation Common Stock,R,NNM,19064191,20059019,,5359015,3.56,,-4.96,-994828,2025-02-28
ABSI,2025-03-01,20250331,Absci Corporation Common Stock,R,NNM,20574174,18826556,,3477531,5.92,,9.28,1747618,2025-03-31
ABSI,2025-04-01,20250430,Absci Corporation Common Stock,R,NNM,22046799,23941505,,2023446,10.9,,-7.91,-1894706,2025-04-30
ABSI,2025-05-01,20250530,Absci Corporation Common Stock,R,NNM,24529170,22916081,,2416282,10.15,,7.04,1613089,2025-05-30
ABUS,2024-06-01,20240628,Arbutus Biopharma Corporation,R,NNM,6005461,5370956,,1301449,4.61,,11.81,634505,2024-06-28
ABUS,2024-07-01,20240731,Arbutus Biopharma Corporation,R,NNM,6798270,7019110,,869036,7.82,,-3.15,-220840,2024-07-31
ABUS,2024-08-01,20240830,Arbutus Biopharma Corporation,R,NNM,6064382,6644653,,837391,7.24,,-8.73,-580271,2024-08-30
ABUS,2024-09-01,20240930,Arbutus Biopharma Corporation,R,NNM,7358461,6561212,,1656457,4.44,,12.15,797249,2024-09-30
ABUS,2024-10-01,20241031,Arbutus Biopharma Corporation,R,NNM,6543356,7791428,,895859,7.3,,-16.02,-1248072,2024-10-31
ABUS,2024-11-01,20241129,Arbutus Biopharma Corporation,R,NNM,5821160,6055854,,878226,6.63,,-3.88,-234694,2024-11-29
ABUS,2024-12-01,20241231,Arbutus Biopharma Corporation,R,NNM,5948529,5972229,,992848,5.99,,-0.4,-23700,2024-12-31
ABUS,2025-01-01,20250131,Arbutus Biopharma Corporation,R,NNM,6722546,6637358,,577474,11.64,,1.28,85188,2025-01-31
ABUS,2025-02-01,20250228,Arbutus Biopharma Corporation,R,NNM,8411716,7212196,,1189667,7.07,,16.63,1199520,2025-02-28
ABUS,2025-03-01,20250331,Arbutus Biopharma Corporation,R,NNM,9847908,9574515,,960820,10.25,,2.86,273393,2025-03-31
ABUS,2025-04-01,20250430,Arbutus Biopharma Corporation,R,NNM,11190235,11054234,,790883,14.15,,1.23,136001,2025-04-30
ABUS,2025-05-01,20250530,Arbutus Biopharma Corporation,R,NNM,12751934,11504318,,798705,15.97,,10.84,1247616,2025-05-30
ACA,2024-06-01,20240628,"Arcosa, Inc. Common Stock",A,NYSE,468945,426721,,261117,1.8,,9.89,42224,2024-06-28
ACA,2024-07-01,20240731,"Arcosa, Inc. Common Stock",A,NYSE,438927,418115,,253503,1.73,,4.98,20812,2024-07-31
ACA,2024-08-01,20240830,"Arcosa, Inc. Common Stock",A,NYSE,682695,619442,,256632,2.66,,10.21,63253,2024-08-30
ACA,2024-09-01,20240930,"Arcosa, Inc. Common Stock",A,NYSE,637661,603381,,294711,2.16,,5.68,34280,2024-09-30
ACA,2024-10-01,20241031,"Arcosa, Inc. Common Stock",A,NYSE,584249,738399,,231411,2.52,,-20.88,-154150,2024-10-31
ACA,2024-11-01,20241129,"Arcosa, Inc. Common Stock",A,NYSE,737985,802789,,240014,3.07,,-8.07,-64804,2024-11-29
ACA,2024-12-01,20241231,"Arcosa, Inc. Common Stock",A,NYSE,954080,994262,,229708,4.15,,-4.04,-40182,2024-12-31
ACA,2025-01-01,20250131,"Arcosa, Inc. Common Stock",A,NYSE,707189,758881,,263226,2.69,,-6.81,-51692,2025-01-31
ACA,2025-02-01,20250228,"Arcosa, Inc. Common Stock",A,NYSE,692999,696849,,319348,2.17,,-0.55,-3850,2025-02-28
ACA,2025-03-01,20250331,"Arcosa, Inc. Common Stock",A,NYSE,969431,926789,,356267,2.72,,4.6,42642,2025-03-31
ACA,2025-04-01,20250430,"Arcosa, Inc. Common Stock",A,NYSE,1088246,1113713,,253910,4.29,,-2.29,-25467,2025-04-30
ACA,2025-05-01,20250530,"Arcosa, Inc. Common Stock",A,NYSE,1129325,1015156,,181240,6.23,,11.25,114169,2025-05-30
ACAD,2024-06-01,20240628,ACADIA Pharmaceuticals Inc. Co,R,NNM,11926668,12632255,,1859843,6.41,,-5.59,-705587,2024-06-28
ACAD,2024-07-01,20240731,ACADIA Pharmaceuticals Inc. Co,R,NNM,11512183,11326010,,1957534,5.88,,1.64,186173,2024-07-31
ACAD,2024-08-01,20240830,ACADIA Pharmaceuticals Inc. Co,R,NNM,10266001,10661456,,1378234,7.45,,-3.71,-395455,2024-08-30
ACAD,2024-09-01,20240930,ACADIA Pharmaceuticals Inc. Co,R,NNM,7979555,9232400,,1645997,4.85,,-13.57,-1252845,2024-09-30
ACAD,2024-10-01,20241031,ACADIA Pharmaceuticals Inc. Co,R,NNM,9532729,8175714,,1042851,9.14,,16.6,1357015,2024-10-31
ACAD,2024-11-01,20241129,ACADIA Pharmaceuticals Inc. Co,R,NNM,9906399,10244266,,1261245,7.85,,-3.3,-337867,2024-11-29
ACAD,2024-12-01,20241231,ACADIA Pharmaceuticals Inc. Co,R,NNM,10718622,9358245,,2453888,4.37,,14.54,1360377,2024-12-31
ACAD,2025-01-01,20250131,ACADIA Pharmaceuticals Inc. Co,R,NNM,16228050,17117592,,1636223,9.92,,-5.2,-889542,2025-01-31
ACAD,2025-02-01,20250228,ACADIA Pharmaceuticals Inc. Co,R,NNM,14399020,15214046,,1855271,7.76,,-5.36,-815026,2025-02-28
ACAD,2025-03-01,20250331,ACADIA Pharmaceuticals Inc. Co,R,NNM,15615206,14431514,,1494767,10.45,,8.2,1183692,2025-03-31
ACAD,2025-04-01,20250430,ACADIA Pharmaceuticals Inc. Co,R,NNM,15261148,15318661,,1382741,11.04,,-0.38,-57513,2025-04-30
ACAD,2025-05-01,20250530,ACADIA Pharmaceuticals Inc. Co,R,NNM,16656787,15243471,,3719881,4.48,,9.27,1413316,2025-05-30
ACCD,2024-06-01,20240628,"Accolade, Inc. Common Stock",R,NNM,3756509,3595268,,3096405,1.21,,4.48,161241,2024-06-28
ACCD,2024-07-01,20240731,"Accolade, Inc. Common Stock",R,NNM,3353623,3120498,,1529470,2.19,,7.47,233125,2024-07-31
ACCD,2024-08-01,20240830,"Accolade, Inc. Common Stock",R,NNM,4239349,3855392,,799366,5.3,,9.96,383957,2024-08-30
ACCD,2024-09-01,20240930,"Accolade, Inc. Common Stock",R,NNM,4859444,4532212,,840760,5.78,,7.22,327232,2024-09-30
ACCD,2024-10-01,20241031,"Accolade, Inc. Common Stock",R,NNM,4862611,5134211,,1240544,3.92,,-5.29,-271600,2024-10-31
ACCD,2024-11-01,20241129,"Accolade, Inc. Common Stock",R,NNM,3144162,3638993,,1112294,2.83,,-13.6,-494831,2024-11-29
ACCD,2024-12-01,20241231,"Accolade, Inc. Common Stock",R,NNM,3432081,3106106,,951240,3.61,,10.49,325975,2024-12-31
ACCD,2025-01-01,20250131,"Accolade, Inc. Common Stock",R,NNM,2826322,3331694,,2241912,1.26,,-15.17,-505372,2025-01-31
ACCD,2025-02-01,20250228,"Accolade, Inc. Common Stock",R,NNM,1561618,2004345,,1773430,1.0,,-22.09,-442727,2025-02-28
ACCD,2025-03-01,20250331,"Accolade, Inc. Common Stock",R,NNM,2255282,2030165,,592327,3.81,,11.09,225117,2025-03-31
ACCO,2024-06-01,20240628,Acco Brands Corporation,A,NYSE,2085799,2640924,,973695,2.14,,-21.02,-555125,2024-06-28
ACCO,2024-07-01,20240731,Acco Brands Corporation,A,NYSE,1965689,2114920,,452758,4.34,,-7.06,-149231,2024-07-31
ACCO,2024-08-01,20240830,Acco Brands Corporation,A,NYSE,2097707,1575040,,538810,3.89,,33.18,522667,2024-08-30
ACCO,2024-09-01,20240930,Acco Brands Corporation,A,NYSE,2365114,2258714,,607522,3.89,,4.71,106400,2024-09-30
ACCO,2024-10-01,20241031,Acco Brands Corporation,A,NYSE,2133850,2149582,,485046,4.4,,-0.73,-15732,2024-10-31
ACCO,2024-11-01,20241129,Acco Brands Corporation,A,NYSE,1591971,1451336,,480474,3.31,,9.69,140635,2024-11-29
ACCO,2024-12-01,20241231,Acco Brands Corporation,A,NYSE,2387547,2301889,,613879,3.89,,3.72,85658,2024-12-31
ACCO,2025-01-01,20250131,Acco Brands Corporation,A,NYSE,2390303,2464362,,573858,4.17,,-3.01,-74059,2025-01-31
ACCO,2025-02-01,20250228,Acco Brands Corporation,A,NYSE,2168364,1892681,,1325688,1.64,,14.57,275683,2025-02-28
ACCO,2025-03-01,20250331,Acco Brands Corporation,A,NYSE,2684363,2657007,,890708,3.01,,1.03,27356,2025-03-31
ACCO,2025-04-01,20250430,Acco Brands Corporation,A,NYSE,3260025,2966423,,616360,5.29,,9.9,293602,2025-04-30
ACCO,2025-05-01,20250530,Acco Brands Corporation,A,NYSE,3203235,3177860,,885026,3.62,,0.8,25375,2025-05-30
ACDC,2024-06-01,20240628,ProFrac Holding Corp. Class A,R,NNM,5492379,5396445,,782650,7.02,,1.78,95934,2024-06-28
ACDC,2024-07-01,20240731,ProFrac Holding Corp. Class A,R,NNM,4643814,5429998,,835851,5.56,,-14.48,-786184,2024-07-31
ACDC,2024-08-01,20240830,ProFrac Holding Corp. Class A,R,NNM,6128547,5369506,,759835,8.07,,14.14,759041,2024-08-30
ACDC,2024-09-01,20240930,ProFrac Holding Corp. Class A,R,NNM,6948981,7365788,,745717,9.32,,-5.66,-416807,2024-09-30
ACDC,2024-10-01,20241031,ProFrac Holding Corp. Class A,R,NNM,6921068,6862700,,554384,12.48,,0.85,58368,2024-10-31
ACDC,2024-11-01,20241129,ProFrac Holding Corp. Class A,R,NNM,5182372,5893547,,559710,9.26,,-12.07,-711175,2024-11-29
ACDC,2024-12-01,20241231,ProFrac Holding Corp. Class A,R,NNM,4891464,5185354,,349749,13.99,,-5.67,-293890,2024-12-31
ACDC,2025-01-01,20250131,ProFrac Holding Corp. Class A,R,NNM,5039789,4738626,,432588,11.65,,6.36,301163,2025-01-31
ACDC,2025-02-01,20250228,ProFrac Holding Corp. Class A,R,NNM,4535750,4974189,,443927,10.22,,-8.81,-438439,2025-02-28
ACDC,2025-03-01,20250331,ProFrac Holding Corp. Class A,R,NNM,4431106,4643955,,438576,10.1,,-4.58,-212849,2025-03-31
ACDC,2025-04-01,20250430,ProFrac Holding Corp. Class A,R,NNM,4792608,4312401,,690094,6.94,,11.14,480207,2025-04-30
ACDC,2025-05-01,20250530,ProFrac Holding Corp. Class A,R,NNM,4008827,4628933,,938409,4.27,,-13.4,-620106,2025-05-30
ACEL,2024-06-01,20240628,"Accel Entertainment, Inc.",A,NYSE,1260057,1301734,,217061,5.81,,-3.2,-41677,2024-06-28
ACEL,2024-07-01,20240731,"Accel Entertainment, Inc.",A,NYSE,1283495,1335315,,262936,4.88,,-3.88,-51820,2024-07-31
ACEL,2024-08-01,20240830,"Accel Entertainment, Inc.",A,NYSE,1145153,1188845,,182277,6.28,,-3.68,-43692,2024-08-30
ACEL,2024-09-01,20240930,"Accel Entertainment, Inc.",A,NYSE,1184648,1285410,,195408,6.06,,-7.84,-100762,2024-09-30
ACEL,2024-10-01,20241031,"Accel Entertainment, Inc.",A,NYSE,980930,1112693,,135896,7.22,,-11.84,-131763,2024-10-31
ACEL,2024-11-01,20241129,"Accel Entertainment, Inc.",A,NYSE,827110,893642,,199235,4.15,,-7.45,-66532,2024-11-29
ACEL,2024-12-01,20241231,"Accel Entertainment, Inc.",A,NYSE,900009,907928,,219091,4.11,,-0.87,-7919,2024-12-31
ACEL,2025-01-01,20250131,"Accel Entertainment, Inc.",A,NYSE,806135,903633,,262586,3.07,,-10.79,-97498,2025-01-31
ACEL,2025-02-01,20250228,"Accel Entertainment, Inc.",A,NYSE,799426,922896,,379428,2.11,,-13.38,-123470,2025-02-28
ACEL,2025-03-01,20250331,"Accel Entertainment, Inc.",A,NYSE,1218121,1027541,,340390,3.58,,18.55,190580,2025-03-31
ACEL,2025-04-01,20250430,"Accel Entertainment, Inc.",A,NYSE,1558214,1548854,,434865,3.58,,0.6,9360,2025-04-30
ACEL,2025-05-01,20250530,"Accel Entertainment, Inc.",A,NYSE,1473804,1617078,,238114,6.19,,-8.86,-143274,2025-05-30
ACHR,2024-06-01,20240628,Archer Aviation Inc.,A,NYSE,50282292,54455221,,11805145,4.26,,-7.66,-4172929,2024-06-28
ACHR,2024-07-01,20240731,Archer Aviation Inc.,A,NYSE,61110938,57855616,,8047559,7.59,,5.63,3255322,2024-07-31
ACHR,2024-08-01,20240830,Archer Aviation Inc.,A,NYSE,60019947,65441624,,8925606,6.72,,-8.28,-5421677,2024-08-30
ACHR,2024-09-01,20240930,Archer Aviation Inc.,A,NYSE,51843089,49488926,,11978014,4.33,,4.76,2354163,2024-09-30
ACHR,2024-10-01,20241031,Archer Aviation Inc.,A,NYSE,60759546,59145753,,13428744,4.52,,2.73,1613793,2024-10-31
ACHR,2024-11-01,20241129,Archer Aviation Inc.,A,NYSE,71435388,76611575,,46076460,1.55,,-6.76,-5176187,2024-11-29
ACHR,2024-12-01,20241231,Archer Aviation Inc.,A,NYSE,72264089,73584626,,51645579,1.4,,-1.79,-1320537,2024-12-31
ACHR,2025-01-01,20250131,Archer Aviation Inc.,A,NYSE,47054398,57736471,,24937224,1.89,,-18.5,-10682073,2025-01-31
ACHR,2025-02-01,20250228,Archer Aviation Inc.,A,NYSE,53637616,48727615,,40750606,1.32,,10.08,4910001,2025-02-28
ACHR,2025-03-01,20250331,Archer Aviation Inc.,A,NYSE,61758303,54856548,,22969494,2.69,,12.58,6901755,2025-03-31
ACHR,2025-04-01,20250430,Archer Aviation Inc.,A,NYSE,62889568,63409364,,19930980,3.16,,-0.82,-519796,2025-04-30
ACHR,2025-05-01,20250530,Archer Aviation Inc.,A,NYSE,63437924,64263448,,36688504,1.73,,-1.28,-825524,2025-05-30
