symbolCode,month,accountingYearMonthNumber,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
AMC,2023-11-01,20231130,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,22600273,22796630,,18228674,1.24,R,-0.86,-196357,2023-11-30
AMC,2023-12-01,20231229,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,23283624,18302923,,18149342,1.28,,27.21,4980701,2023-12-29
AMC,2024-01-01,20240131,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,28620993,24104314,,13121389,2.18,,18.74,4516679,2024-01-31
AMC,2024-02-01,20240229,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,31750252,29359675,,14615808,2.17,,8.14,2390577,2024-02-29
AMC,2024-03-01,20240328,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,42191492,36329391,,13274758,3.18,,16.14,5862101,2024-03-28
AMC,2024-04-01,20240430,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,55449039,50685424,,19942711,2.78,,9.4,4763615,2024-04-30
AMC,2024-05-01,20240531,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,58201931,56731489,,65038643,1.0,,2.59,1470442,2024-05-31
AMC,2024-06-01,20240628,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,53873669,52945480,,23654709,2.28,,1.75,928189,2024-06-28
AMC,2024-07-01,20240731,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,51900469,53744937,,19306368,2.69,,-3.43,-1844468,2024-07-31
AMC,2024-08-01,20240830,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,50656601,51247216,,8077030,6.27,,-1.15,-590615,2024-08-30
AMC,2024-09-01,20240930,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,57177199,50439747,,11129825,5.14,,13.36,6737452,2024-09-30
AMC,2024-10-01,20241031,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,48610057,52759376,,5988686,8.12,,-7.86,-4149319,2024-10-31
AMC,2024-11-01,20241129,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,49455853,49811860,,14254701,3.47,,-0.71,-356007,2024-11-29
AMC,2024-12-01,20241231,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,48723373,53045291,,14936634,3.26,,-8.15,-4321918,2024-12-31
AMC,2025-01-01,20250131,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,37768952,46280261,,10148410,3.72,,-18.39,-8511309,2025-01-31
AMC,2025-02-01,20250228,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,37924295,37539547,,10673953,3.55,,1.02,384748,2025-02-28
AMC,2025-03-01,20250331,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,48494766,39225652,,7655672,6.33,,23.63,9269114,2025-03-31
AMC,2025-04-01,20250430,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,62494313,58484560,,6772004,9.23,,6.86,4009753,2025-04-30
AMC,2025-05-01,20250530,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,64208209,64233103,,21483968,2.99,,-0.04,-24894,2025-05-30
BB,2017-12-01,20171229,Blackberry Limited,A,NYSE,41243369,43525155,,8621362,4.78,,-5.24,-2281786,2017-12-29
BB,2018-01-01,20180131,Blackberry Limited,A,NYSE,46862541,46124294,,6617626,7.08,,1.6,738247,2018-01-31
BB,2018-02-01,20180228,Blackberry Limited,A,NYSE,42454549,45315407,,4485728,9.46,,-6.31,-2860858,2018-02-28
BB,2018-03-01,20180315,Blackberry Limited,A,NYSE,43148502,42454549,,4324791,9.98,,1.63,693953,2018-03-15
BB,2018-05-01,20180531,BlackBerry Limited,A,NYSE,41878719,45141218,,2256097,18.56,,-7.23,-3262499,2018-05-31
BB,2018-06-01,20180629,BlackBerry Limited,A,NYSE,42455574,39200473,,7268942,5.84,R,8.3,3255101,2018-06-29
BB,2018-07-01,20180731,BlackBerry Limited,A,NYSE,40545492,39071961,,5031363,8.06,,3.77,1473531,2018-07-31
BB,2018-08-01,20180831,BlackBerry Limited,A,NYSE,41223007,39543993,,3538005,11.65,,4.25,1679014,2018-08-31
BB,2018-09-01,20180928,BlackBerry Limited,A,NYSE,37368424,39593397,,5842249,6.4,,-5.62,-2224973,2018-09-28
BB,2018-10-01,20181031,BlackBerry Limited,A,NYSE,34885377,36138882,,3673384,9.5,,-3.47,-1253505,2018-10-31
BB,2018-11-01,20181130,BlackBerry Limited,A,NYSE,28155752,30892490,,4227719,6.66,,-8.86,-2736738,2018-11-30
BB,2018-12-01,20181231,BlackBerry Limited,A,NYSE,23579708,25658276,,7134795,3.3,,-8.1,-2078568,2018-12-31
BB,2019-01-01,20190131,BlackBerry Limited,A,NYSE,22180631,22651063,,2589499,8.57,,-2.08,-470432,2019-01-31
BB,2019-02-01,20190228,BlackBerry Limited,A,NYSE,21671937,21640832,,2723372,7.96,,0.14,31105,2019-02-28
BB,2019-03-01,20190329,BlackBerry Limited,A,NYSE,19562582,22988485,,6916674,2.83,,-14.9,-3425903,2019-03-29
BB,2019-04-01,20190430,BlackBerry Limited,A,NYSE,19713762,19439090,,3432376,5.74,,1.41,274672,2019-04-30
BB,2019-05-01,20190531,BlackBerry Limited,A,NYSE,20595745,19778006,,2574320,8.0,,4.13,817739,2019-05-31
BB,2019-06-01,20190628,BlackBerry Limited,A,NYSE,22772832,20907095,,7652370,2.98,R,8.92,1865737,2019-06-28
BB,2019-07-01,20190731,BlackBerry Limited,A,NYSE,22231191,25221282,,3674470,6.05,,-11.86,-2990091,2019-07-31
BB,2019-08-01,20190830,BlackBerry Limited,A,NYSE,21107524,21144083,,2836977,7.44,,-0.17,-36559,2019-08-30
BB,2019-09-01,20190930,BlackBerry Limited,A,NYSE,26620896,19752705,,11148810,2.39,,34.77,6868191,2019-09-30
BB,2019-10-01,20191031,BlackBerry Limited,A,NYSE,29220080,28169708,,3770672,7.75,,3.73,1050372,2019-10-31
BB,2019-11-01,20191129,BlackBerry Limited,A,NYSE,27092178,29100210,,4387102,6.18,,-6.9,-2008032,2019-11-29
BB,2019-12-01,20191231,BlackBerry Limited,A,NYSE,24113399,25110671,,7093786,3.4,,-3.97,-997272,2019-12-31
BB,2020-01-01,20200131,BlackBerry Limited,A,NYSE,30637711,29877377,,3252447,9.42,R,2.54,760334,2020-01-31
BB,2020-02-01,20200228,BlackBerry Limited,A,NYSE,40168408,35349613,,7073081,5.68,,13.63,4818795,2020-02-28
BB,2020-03-01,20200331,BlackBerry Limited,A,NYSE,30139233,39053835,,7488688,4.02,,-22.83,-8914602,2020-03-31
BB,2020-04-01,20200430,BlackBerry Limited,A,NYSE,27354652,29416300,,4626106,5.91,,-7.01,-2061648,2020-04-30
BB,2020-05-01,20200529,BlackBerry Limited,A,NYSE,27052185,27475664,,3393495,7.97,R,-1.54,-423479,2020-05-29
BB,2020-06-01,20200630,BlackBerry Limited,A,NYSE,26017542,24249312,,5084496,5.12,,7.29,1768230,2020-06-30
BB,2020-07-01,20200731,BlackBerry Limited,A,NYSE,26334563,24777599,,2748465,9.58,,6.28,1556964,2020-07-31
BB,2020-08-01,20200831,BlackBerry Limited,A,NYSE,24423676,27744981,,2848779,8.57,,-11.97,-3321305,2020-08-31
BB,2020-09-01,20200930,BlackBerry Limited,A,NYSE,26812588,24892819,,5275025,5.08,,7.71,1919769,2020-09-30
BB,2020-10-01,20201030,BlackBerry Limited,A,NYSE,31666634,30454157,,3330731,9.51,,3.98,1212477,2020-10-30
BB,2020-11-01,20201130,BlackBerry Limited,A,NYSE,29602246,29549884,,4245755,6.97,,0.18,52362,2020-11-30
BB,2020-12-01,20201231,BlackBerry Limited,A,NYSE,39563672,34573554,,14162316,2.79,,14.43,4990118,2020-12-31
BB,2021-01-01,20210129,BlackBerry Limited,A,NYSE,20406949,43485405,,177806832,1.0,,-53.07,-23078456,2021-01-29
BB,2021-02-01,20210226,BlackBerry Limited,A,NYSE,43025495,32350653,,25117591,1.71,,33.0,10674842,2021-02-26
BB,2021-03-01,20210331,BlackBerry Limited,A,NYSE,40039305,37656015,,11911163,3.36,,6.33,2383290,2021-03-31
BB,2021-04-01,20210430,BlackBerry Limited,A,NYSE,48477549,44497674,,8943138,5.42,,8.94,3979875,2021-04-30
BB,2021-05-01,20210528,BlackBerry Limited,A,NYSE,46967161,50227904,,11088540,4.24,,-6.49,-3260743,2021-05-28
BB,2021-06-01,20210630,BlackBerry Limited,A,NYSE,37059887,37728365,,29347561,1.26,R,-1.77,-668478,2021-06-30
BB,2021-07-01,20210730,BlackBerry Limited,A,NYSE,36262944,37062927,,8915641,4.07,,-2.16,-799983,2021-07-30
BB,2021-08-01,20210831,BlackBerry Limited,A,NYSE,36818052,36790618,,12049160,3.06,,0.07,27434,2021-08-31
BB,2021-09-01,20210930,BlackBerry Limited,A,NYSE,40179571,39113143,,12474973,3.22,,2.73,1066428,2021-09-30
BB,2021-10-01,20211029,BlackBerry Limited,A,NYSE,37901188,39680770,,10989990,3.45,,-4.48,-1779582,2021-10-29
BB,2021-11-01,20211130,BlackBerry Limited,A,NYSE,36230295,34270410,,6276348,5.77,,5.72,1959885,2021-11-30
BB,2021-12-01,20211231,BlackBerry Limited,A,NYSE,33999823,36021833,,10639565,3.2,,-5.61,-2022010,2021-12-31
BB,2022-01-01,20220131,BlackBerry Limited,A,NYSE,34590121,33964104,,10853380,3.19,,1.84,626017,2022-01-31
BB,2022-02-01,20220228,BlackBerry Limited,A,NYSE,33619948,34956153,,7151760,4.7,,-3.82,-1336205,2022-02-28
BB,2022-03-01,20220331,BlackBerry Limited,A,NYSE,35980435,38027692,,10124836,3.55,,-5.38,-2047257,2022-03-31
BB,2022-04-01,20220429,BlackBerry Limited,A,NYSE,41253654,37289297,,5865991,7.03,,10.63,3964357,2022-04-29
BB,2022-05-01,20220531,BlackBerry Limited,A,NYSE,35038654,39455116,,11999904,2.92,,-11.19,-4416462,2022-05-31
BB,2022-06-01,20220630,BlackBerry Limited,A,NYSE,33928600,36236460,,9687041,3.5,,-6.37,-2307860,2022-06-30
BB,2022-07-01,20220729,BlackBerry Limited,A,NYSE,33161922,32556469,,4896801,6.77,,1.86,605453,2022-07-29
BB,2022-08-01,20220831,BlackBerry Limited,A,NYSE,33149504,33039863,,5188402,6.39,,0.33,109641,2022-08-31
BB,2022-09-01,20220930,BlackBerry Limited,A,NYSE,33817857,33031982,,6265667,5.4,,2.38,785875,2022-09-30
BB,2022-10-01,20221031,BlackBerry Limited,A,NYSE,37143272,37445305,,4754272,7.81,,-0.81,-302033,2022-10-31
BB,2022-11-01,20221130,BlackBerry Limited,A,NYSE,35820882,44068427,,4468689,8.02,,-18.72,-8247545,2022-11-30
BB,2022-12-01,20221230,BlackBerry Limited,A,NYSE,30470286,28582647,,10001295,3.05,,6.6,1887639,2022-12-30
BB,2023-01-01,20230131,BlackBerry Limited,A,NYSE,25261487,27991961,,7354819,3.43,,-9.75,-2730474,2023-01-31
BB,2023-02-01,20230228,BlackBerry Limited,A,NYSE,24715997,22338629,,4650941,5.31,,10.64,2377368,2023-02-28
BB,2023-03-01,20230331,BlackBerry Limited,A,NYSE,21332761,20884654,,6518146,3.27,,2.15,448107,2023-03-31
BB,2023-04-01,20230428,BlackBerry Limited,A,NYSE,18291135,18299027,,3548402,5.15,,-0.04,-7892,2023-04-28
BB,2023-05-01,20230531,BlackBerry Limited,A,NYSE,15923936,17404268,,4014781,3.97,R,-8.51,-1480332,2023-05-31
BB,2023-06-01,20230630,BlackBerry Limited,A,NYSE,14618294,15118873,,8260640,1.77,,-3.31,-500579,2023-06-30
BB,2023-07-01,20230731,BlackBerry Limited,A,NYSE,15963817,16293594,,4944645,3.23,,-2.02,-329777,2023-07-31
BB,2023-08-01,20230831,BlackBerry Limited,A,NYSE,15436015,14245823,,6785202,2.27,,8.35,1190192,2023-08-31
BB,2023-09-01,20230929,BlackBerry Limited,A,NYSE,25782817,15263540,,6070944,4.25,,68.92,10519277,2023-09-29
BB,2023-10-01,20231031,BlackBerry Limited,A,NYSE,24579372,24572102,,5661622,4.34,,0.03,7270,2023-10-31
BB,2023-11-01,20231130,BlackBerry Limited,A,NYSE,21502457,24797681,,2403497,8.95,,-13.29,-3295224,2023-11-30
BB,2023-12-01,20231229,BlackBerry Limited,A,NYSE,31095455,22417496,,7096447,4.38,,38.71,8677959,2023-12-29
BB,2024-01-01,20240131,BlackBerry Limited,A,NYSE,44777129,37192027,,13371678,3.35,,20.39,7585102,2024-01-31
BB,2024-02-01,20240229,BlackBerry Limited,A,NYSE,46381277,46756318,,5621638,8.25,,-0.8,-375041,2024-02-29
BB,2024-03-01,20240328,BlackBerry Limited,A,NYSE,47873879,43289675,,9011722,5.31,,10.59,4584204,2024-03-28
BB,2024-04-01,20240430,BlackBerry Limited,A,NYSE,42586717,44214311,,5104798,8.34,,-3.68,-1627594,2024-04-30
BB,2024-05-01,20240531,BlackBerry Limited,A,NYSE,41224263,42131319,,7001500,5.89,,-2.15,-907056,2024-05-31
BB,2024-06-01,20240628,BlackBerry Limited,A,NYSE,32707263,51992700,,19920814,1.64,,-37.09,-19285437,2024-06-28
BB,2024-07-01,20240731,BlackBerry Limited,A,NYSE,31622213,32717693,,5282242,5.99,,-3.35,-1095480,2024-07-31
BB,2024-08-01,20240830,BlackBerry Limited,A,NYSE,29206030,31473367,,4267581,6.84,,-7.2,-2267337,2024-08-30
BB,2024-09-01,20240930,BlackBerry Limited,A,NYSE,30281816,29489003,,11346162,2.67,,2.69,792813,2024-09-30
BB,2024-10-01,20241031,BlackBerry Limited,A,NYSE,26975284,26300336,,8384838,3.22,,2.57,674948,2024-10-31
BB,2024-11-01,20241129,BlackBerry Limited,A,NYSE,26267590,24825096,,10041409,2.62,,5.81,1442494,2024-11-29
BB,2024-12-01,20241231,BlackBerry Limited,A,NYSE,29497696,27544458,,19427735,1.52,,7.09,1953238,2024-12-31
BB,2025-01-01,20250131,BlackBerry Limited,A,NYSE,28691262,30538347,,19428210,1.48,,-6.05,-1847085,2025-01-31
BB,2025-02-01,20250228,BlackBerry Limited,A,NYSE,37662787,35284669,,46673676,1.0,,6.74,2378118,2025-02-28
BB,2025-03-01,20250331,BlackBerry Limited,A,NYSE,32861889,34593724,,13444928,2.44,,-5.01,-1731835,2025-03-31
BB,2025-04-01,20250430,BlackBerry Limited,A,NYSE,31557588,31474016,,11291575,2.79,,0.27,83572,2025-04-30
BB,2025-05-01,20250530,BlackBerry Limited,A,NYSE,34254597,35266702,,11570248,2.96,,-2.87,-1012105,2025-05-30
EXPR,2017-12-01,20171229,Express Inc,A,NYSE,10168225,9723444,,2146595,4.74,,4.57,444781,2017-12-29
EXPR,2018-01-01,20180131,Express Inc,A,NYSE,14192488,13781940,,1859064,7.63,,2.98,410548,2018-01-31
EXPR,2018-02-01,20180228,Express Inc,A,NYSE,13025083,13117554,,1446631,9.0,,-0.7,-92471,2018-02-28
EXPR,2018-03-01,20180315,Express Inc,A,NYSE,12926272,13025083,,3049162,4.24,,-0.76,-98811,2018-03-15
EXPR,2018-05-01,20180515,"Express, Inc.",A,NYSE,14456960,12850416,,1761764,8.21,,12.5,1606544,2018-05-15
EXPR,2018-06-01,20180629,"Express, Inc.",A,NYSE,13849658,14041550,,1968656,7.04,,-1.37,-191892,2018-06-29
EXPR,2018-07-01,20180731,"Express, Inc.",A,NYSE,14293239,14399249,,1363602,10.48,R,-0.74,-106010,2018-07-31
EXPR,2018-08-01,20180831,"Express, Inc.",A,NYSE,15946622,13199554,,3090709,5.16,,20.81,2747068,2018-08-31
EXPR,2018-09-01,20180928,"Express, Inc.",A,NYSE,17369127,15550935,,1865461,9.31,,11.69,1818192,2018-09-28
EXPR,2018-10-01,20181031,"Express, Inc.",A,NYSE,18273337,16484405,,2350232,7.78,,10.85,1788932,2018-10-31
EXPR,2018-11-01,20181130,"Express, Inc.",A,NYSE,18524419,18474910,,4241533,4.37,,0.27,49509,2018-11-30
EXPR,2018-12-01,20181231,"Express, Inc.",A,NYSE,19328948,18526042,,2232026,8.66,,4.33,802906,2018-12-31
