date,userName,text,likes,replies,uri
2025-04-10T12:51:30.790Z,investsafely.bsky.social,Stocks in Play - Pre-Market - Apr 10 2025 $NVDA ↓ $ACHR ↓ $AMD ↓ $AAPL ↓ $SMCI ↓ $INTC ↓ $AAL ↓ $IONQ ↓ $HOOD ↓ $AVGO ↓ $SOUN ↓ $RCAT ↓ #trading **Not a recommendation to buy or sell** Weekend Update: www.invest-safely.com/stock-market...,1,0,at://did:plc:fbpx23xj7hbkn32atv3fzy4t/app.bsky.feed.post/3lmhk7sqwrc24
2025-04-07T12:38:03.863Z,investsafely.bsky.social,Stocks in Play - Pre-Market - Apr 7 2025 $TEVA ↑ $PFE ↓ $AMD ↓ $RIVN ↓ $SMCI ↓ $AAL ↓ $NVDA ↓ $CCL ↓ $T ↓ $NU ↓ $TSLA ↓ $IONQ ↓ $HIMS ↓ #trading **Not a recommendation to buy or sell** Weekend Update: www.invest-safely.com/stock-market...,1,1,at://did:plc:fbpx23xj7hbkn32atv3fzy4t/app.bsky.feed.post/3lm7y2xujp223
2025-04-03T12:41:12.454Z,investsafely.bsky.social,Stocks in Play - Pre-Market - Apr 3 2025 (1/2) $INTC ↓ $GOOGL ↓ $AAL ↓ $GOLD ↓ $RXRX ↓ $WMT ↓ $NVDA ↓ $TSLA ↓ $PLTR ↓ $RGTI ↓ $IONQ ↓ #trading **Not a recommendation to buy or sell** Weekend Update: www.invest-safely.com/stock-market...,1,1,at://did:plc:fbpx23xj7hbkn32atv3fzy4t/app.bsky.feed.post/3llvwevuuls23
2025-04-01T18:05:08.778Z,desota.bsky.social,"Stocks making the biggest moves midday: Tesla, Newsmax, Bloom Energy, On Holding, Roblox and more www.cnbc.com/2025/04/01/s... $TSLA $NMAX $BE $ONON $RBLX $GOOGL $AAL $DAL $LUV $PVH $PRGS $KDP $ULTA $JNJ $XPEV $SHAK $FWRG",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3llrhkcui3c2n
2025-03-13T17:46:01.944700Z,koyfin.bsky.social,A list of stocks down 25% or more in 2025: 1. $TTD - The Trade Desk -49% 2. $ALAB Astera Labs -48% 3. $DECK Deckers Outdoor -40% 4. $TSLA Tesla -39% 5. $TFII TFI International -38% 6. $MANH Manhattan -38% 7. $GLOB Globant -38% 8. $PSN Parsons -38% 9. $AAL American Airlines -37%,4,1,at://did:plc:ya7mglieccmqz74rslmlhek4/app.bsky.feed.post/3lkbnmnhpv52y
2025-03-12T15:00:49.752Z,carlquintanilla.bsky.social,"MELIUS: "".. When we turned bullish on the US airline setup in Oct, our thesis was a simple one: the airlines’ path forward to higher margins was through capacity constraint and higher fares. .. and now there is real risk that may not be the case. $UAL $AAL $DAL",88,5,at://did:plc:z6rujpf4u56jfie7aqic2nfg/app.bsky.feed.post/3lk6twcwsy22r
2025-03-11T13:23:21.715Z,desota.bsky.social,5 things to know before the stock market opens www.investopedia.com/5-things-to-... $BTC $DAL $AAL $LUV $UAL $ORCL $NVDA $META $TSLA,0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lk45z4e4ek2t
2025-03-11T12:45:00.383Z,conorsen.bsky.social,$LUV +10% $JBLU +5% $AAL unch $DAL -3% Markets have priced in a lot (for now — the data could obviously keep getting worse).,22,6,at://did:plc:q5wqr7zofdqyqwoki4cby36x/app.bsky.feed.post/3lk43ujn2ss2w
2025-03-04T18:21:21.737Z,desota.bsky.social,"Stocks making the biggest moves midday: Best Buy, Walgreens Boots Alliance, Tesla, Okta and more www.cnbc.com/2025/03/04/s... $BBY $WBA $TSLA $OKTA $GTLB $MGA $JBLU $ONON $RCL $CCL $NCLH $GM $F $STLA $CMG $UAL $DAL $AAL $ALGT $ULCC $SBUX $COIN $HOOD",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3ljl3fjtudc23
2025-02-27T03:51:29.779Z,theoptionsbully2.bsky.social,"$MPW $NVDA $ZI $PARA $GOGL $RIG $ALK $AAL $LCID $COIN $ACMR $IGT   $KGC $TPR $KNTK $KVYO $RBRK $BIGC $CEG $CFLT $EQNR $AKAM $DKNG $CSCO $KMI    www.patreon.com/posts/123197...  🎯 2/26/2025 - Top Unusual Options Live Trade Stocks  ⚠️ 237 of   8,000+ Stocks Chosen As Relevant (Trade Details Attached)",0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lj4yhifxds2g
2025-02-25T01:07:56.824Z,theoptionsbully2.bsky.social,"$PFE $TEVA $CMG $TSLA $DJT $WULF $CELH $RIVN $GDRX $CWH $MU $DOW   $IRM $HD $UAL $DV $INOD $GLNG $DDOG $FVRR $AAL $AES $DG $TNL $MO    www.patreon.com/posts/123037...  🎯 2/24/2025 - Top Unusual Options Live Trade Stocks  ⚠️ 215 of   8,000+ Stocks Chosen As Relevant (Trade Details Attached)",0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lixof75muk2j
2025-02-24T00:06:17.231Z,theoptionsbully2.bsky.social,"$PLUG   $AMZN $TSLA $ORCL $TIGR $BYND $FCX $NRDS $AAL $MOMO $STLD $LOGC $EVRG $ALLT   $SN $ABR $CORZ $CLS $TTE $ALC $STNE $BRO $NU $PLNT $EXPD    www.patreon.com/posts/122948...  🎯 2/21/2025 - Top Unusual Options Live Trade Stocks  ⚠️ 236 of  8,000+ Stocks Chosen As Relevant (Trade Details Attached)",0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3liv2hzhgpk24
2025-02-21T13:41:44.558Z,theoptionsbully2.bsky.social,$PBR $INTC $TECK $DECK $SBUX $CVNA $FND $AAL $GOGO $WMT $MOMO $FOXA $SWTX $AA $BTU $NOV $BLDR $RUN $QBTS $PEG $SMR $FOUR $ANGI $ARRY $GRPN $DBRG $IQ 🎯#TopUnusual Report-Part 1 🎯Verified Feb 20 Data ⚠️53of8000+ Verified & Represent Top Bullish Unusual Options Stocks  www.patreon.com/posts/topunu...,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3liownfsuek2t
2025-02-20T13:28:06.170Z,theoptionsbully2.bsky.social,$AAL $KVUE $GDS $PERI $CE $ANGI $TD $MVIS $ALIT $BMBL $HTZ $GRAB $BSX $ASPI $NTLA $CMC $ACHR $IBRX $SKE $EDIT $ALLO $HBI $NU $DNN $WOOF $BIRK   🎯#TopUnusual Report-Part 2 🎯Verified Feb 19 Data ⚠️These 51of8000+ Verified & Represent Top Bullish Unusual Options Stocks  www.patreon.com/posts/topunu...,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3limfg3utf22m
2025-02-20T10:51:02.505Z,conkers3.bsky.social,#AAL🆙+3%✅£24.50✅ FY Results: ❌Revenue $27.29B -11% ✅Attributable free cash flow* +$474M Vs -$1.385B ❌Basic underlying EPS* $1.60 -34% 👍I continue to hold #$AAL.L for its intrinsic value realisation,0,0,at://did:plc:27j6kfkuhn6dakojlibqdzpl/app.bsky.feed.post/3lim4narfjs2g
2025-02-20T07:22:50.303297+00:00,fintwitter.bsky.social,$AAL - ANGLO AMERICAN FY 24 EARNINGS: - ADJ. BASIC EPS $1.60 (EST $1.66) - ADJ PROFIT $1.9B (EST $2B) - ADJ EBITDA $8.46B (EST $8.68B) - REDUCED CARRYING VALUE OF DE BEERS BY $2.9B,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lilqyxcuy32q
2025-02-14T15:48:33.953Z,theoptionsbully2.bsky.social,$DASH $ABNB $SMCI $DAL $RIOT $TTD $AAL $SHOP $UAL $NVDA $PBF   $GOGO $JETS $PZZA $ALB $PG $SNAP $TECK $DOC $PYPL $FSLY $NU $HPE $APPN $IMVT   $API $SAFE $SNDX  🎯#TopUnusual Report-Part 1 🎯Verified Feb 13  Data ⚠️ 54of8000+Represent Top Bullish Unusual Options www.patreon.com/posts/topunu...,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3li5khqhw6c2b
2025-02-12T14:03:15.833453+00:00,fintwitter.bsky.social,American Airlines shares fall 1.65% premarket after Seeking Alpha analysis. $AAL #AInvest #Ainvest_Wire #market #analysis #investinyou View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lhydnmhe5a2t
2025-02-11T15:11:55.790Z,theoptionsbully2.bsky.social,$TSLA $MRK $SMCI $NKE $MSFT $ASTS $UAA $UBER $YMM $AKAM $CLF $AAL $IRBT $GH $ACHR $ABSI $PLUG $ZI $ON $XIFR $QURE $QS $LAES $KULR 🎯#TopUnusual Report-Part   1 🎯Verified Feb 10 Data ⚠️These 72of140 Verified & Represent Top   Bullish Unusual Options Stocks www.patreon.com/posts/topunu...,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lhvwzhsx6227
2025-02-01T14:21:52.320Z,handle.invalid,A new $AAL analysis has been posted in the server: discord.com/channels/946... An invite link to the server is here: discord.gg/58FSjcDhvG,0,0,at://did:plc:lb6iq65ce77olay2irbqqa3a/app.bsky.feed.post/3lh4pkqsrks2f
2025-01-31T22:23:03.331Z,heidisteinberg.bsky.social,"As an investor, it gets me to consider shorting airline stocks.  $AAL $UAL $JBLU",1,1,at://did:plc:tvibi2o3ynonnjvfpe6dvz3w/app.bsky.feed.post/3lh2zyavi5k2w
2025-01-30T18:31:38.408Z,desota.bsky.social,"Stocks making the biggest moves midday: IBM, Caterpillar, Nvidia, Comcast, UPS and more www.cnbc.com/2025/01/30/s... $IBM $CAT $NVDA $CMCSA $UPS $AAL $NOW $LVS $TER $CI $DOW $NOC $MSFT",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lgy4ljqg4225
2025-01-30T14:29:39.603Z,desota.bsky.social,"Stocks making the biggest moves premarket: United Parcel Service, Microsoft, Caterpillar and more www.cnbc.com/2025/01/30/s... $UPS $AMZN $MSFT $CAT $CMCSA $META $TSLA $LVS $NOW $IBM $CI $DOw $AAL $LUV $LEVI $NOC",1,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lgxp2tjmmk25
2025-01-30T13:45:39.352Z,investsafely.bsky.social,Stocks in Play - Pre-Market Jan 30 2025 $CLS ↑ $LRCX ↑ $NBIS ↑ $ASTS ↑ $MRVL ↑ $TEM ↑ $RGTI ↑ $SNY ↑ $VST ↑ $DOW ↓ $LYFT ↓ $UBER ↓ $AAL ↓ $MBLY ↓ $CMCSA ↓ $UPS ↓ #trading **Not a recommendation to buy or sell** Weekend Update: www.invest-safely.com/stock-market...,0,0,at://did:plc:fbpx23xj7hbkn32atv3fzy4t/app.bsky.feed.post/3lgxmm5m24s2o
2025-01-30T13:11:28.930Z,cmgventure.bsky.social,"Huge day of earnings, along with sad news out of D.C. of an American Airlines plane colliding with an army helicopter. Here's today's market preview: $AAL $MSFT $META $TSLA $MA",1,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3lgxkp25s5k2t
2025-01-28T15:35:20.499Z,theoptionsbully2.bsky.social,$NICE $NVDA $CORZ $WMB $URI $AAL $DDOG $ORCL $EBAY $JNJ $ANET   $MU $LEU $VRT $CCJ $INTC $RIVN $IVZ $PCG $OKLO $DVN $UPWK    🎯#TopUnusual Report-Part 1 🎯Verified Jan 27 Data ⚠️These   69of139 Verified & Represent Top Bullish Unusual Options Stocks  www.patreon.com/posts/topunu...,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lgsrsgyij226
2025-01-27T23:29:10.045Z,theoptionsbully2.bsky.social,"$CORZ $NKE $IVZ $CCJ $EQT $AMGN $AAL $DDOG $NBIS $TSM $ORCL   $RIVN $FLR $ETR $VRT $ANET $HPQ $VST $OKLO $SMR $OLMA $SPCE $MODG $IQ $V    www.patreon.com/posts/120920...  🎯 1/27/2025 - Top Unusual Options Live Trade Stocks  ⚠️ 187 of   8,000+ Stocks Chosen As Relevant (Trade Details Attached)",0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lgr3sryvec2x
2025-01-27T14:39:17.010Z,theoptionsbully2.bsky.social,$PII $PYPL $THC $CPS $WOOF $CVE $RXRX $EZU $NWL $FFIE $AAL $GDS   $HSY $GES $BKSY $S $SSYS $ZNTL $ASPI $DDD $PBR $LU $GRAB $KOPN $UTZ $SLI    🎯#TopUnusual Report-Part 2 🎯Verified Jan 24 Data ⚠️These   72of139 Verified & Represent Top Bullish Unusual Options Stocks  www.patreon.com/posts/topunu...,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lgq67bsni22v
2025-01-27T13:32:08.058Z,librariancapital.bsky.social,"Nice US airline stock charts from the WSJ: ""If you invested following the 1978 deregulation, you made almost no money"" ""Since 2014, picking the largest, best-performing legacy carriers has been the best strategy"" $UAL $AAL $RYA",1,0,at://did:plc:5ee45ingxxmg3avkt7rpwsqr/app.bsky.feed.post/3lgq2h7ityk2l
2025-01-23T19:14:22.602Z,desota.bsky.social,"#Stocks making the biggest moves midday: Alcoa, GE Aerospace, Electronic Arts, American Airlines and more www.cnbc.com/2025/01/23/s... $AA $GE $EA $AAL $ELV $PLXS $ASTS $GWRE $UNP $ALK",1,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lgglpiw4tc2b
2025-01-23T16:55:46.235Z,stockle.bsky.social,"$AAL American Airlines Q4 - Profit outlook disappoints✈️ EPS: $0.86 (Est. $0.66) Revenue: $13.7B (Est. $13.42B) “We continue to run a reliable operation, and we are reengineering the business to build an even more efficient airline"" - Robert Isom, CEO 📉-7.37% #AmericanAirlines #StockMarket",1,0,at://did:plc:b4uokgn7n4tafhnsj2ske25p/app.bsky.feed.post/3lggdxnsqok2g
2025-01-23T13:36:53.893Z,investsafely.bsky.social,Stocks in Play - Pre-Market Jan 23 2025 $SOUN ↓ $RKLB ↓ $MARA ↓ $WULF ↓ $MU ↓ $TEM ↓ $RGTI ↓ $ARM ↓ $SMR ↓ $OKLO ↓ $AAL ↓ $EA ↓ $ASTS ↓ Weekend Update: www.invest-safely.com/stock-market... **Not a recommendation to buy or sell**,1,0,at://did:plc:fbpx23xj7hbkn32atv3fzy4t/app.bsky.feed.post/3lgfyu2azls2e
